Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Mozambique,MOZ,AF,2021,-1.242,104.34,34.71,414138,30,52,2.84,57,,,7.3,9.9,
Mozambique,MOZ,AF,2022,,99.28,,,32,51,2.74,,,,7.4,9.6,
Mozambique,MOZ,AF,2023,,,,,31,53,,,,,7.1,9.7,
Mozambique,MOZ,AF,2024,,,,,31,51,,,,,,,
Namibia,NAM,AF,2013,-1.242,24.3,33.12,388090,30,60,1.69,62.08,,68.9,6.5,6.7,
Namibia,NAM,AF,2014,-1.242,23.2,35.59,388090,30,59,1.73,63.01,,,6.8,7,
Namibia,NAM,AF,2015,-1.242,38.1,36.4,388100,30,60,1.75,63.5,,,6.5,7.3,
Namibia,NAM,AF,2016,-1.242,39.9,40.4,388100,30,62,1.77,63.38,,,6.8,7.6,
Namibia,NAM,AF,2017,-1.242,41.8,36.38,388110,54,63,1.76,63.26,,,7.1,7.4,74.28
Namibia,NAM,AF,2018,-1.242,47.8,35.44,388110,57,59,1.73,62.38,,,7.1,7.1,
Namibia,NAM,AF,2019,-1.242,51.9,32.86,388110,56,59,1.69,62.23,,,6.8,6.8,
Namibia,NAM,AF,2020,-1.242,60.8,40.29,388110,59,61,1.72,61,,,6.5,7.1,
Namibia,NAM,AF,2021,-1.242,67,40.53,388120,57,63,1.64,61,,,6.2,7.4,
Namibia,NAM,AF,2022,,,,,64,59,1.45,,,,6.1,7.5,
Namibia,NAM,AF,2023,,,,,64,58,,,,,5.9,7.2,
Namibia,NAM,AF,2024,,,,,64,58,,,,,,,
Nepal,NPL,AS,2013,-1.242,27.73,19.4,41210,30,50,0.19,65.96,,,5.9,7.3,
Nepal,NPL,AS,2014,-1.242,24.57,18.69,41210,30,50,0.29,65.9,,,6.2,7.4,
Nepal,NPL,AS,2015,-1.242,22.28,19.15,41210,30,51,0.54,66.15,,,7,7.1,
Nepal,NPL,AS,2016,-1.242,23.88,21.79,41210,30,51,0.9,66.71,,,6.7,7.4,
Nepal,NPL,AS,2017,-1.242,22.67,22.15,41210,37,55,1.15,66.69,,,6.5,7.2,41.85
Nepal,NPL,AS,2018,-1.242,26.51,19.27,41210,38,54,1.14,64.86,,,6.4,6.9,
Nepal,NPL,AS,2019,-1.242,27.16,21.06,41210,39,54,1.14,64.89,,,6.2,6.6,
Nepal,NPL,AS,2020,-1.242,36.85,27.24,41210,41,54,1.77,64,,,6.1,6.3,
Nepal,NPL,AS,2021,-1.242,39.86,24.59,41210,38,51,2.31,65,,,6.2,7.3,
Nepal,NPL,AS,2022,,40.4,,,37,50,1.69,,,,6.1,7.4,
Nepal,NPL,AS,2023,,42.9,,,38,51,,,,,6.1,7.1,
Nepal,NPL,AS,2024,,,,,38,52,,,,,,,
Netherlands,NLD,EU,2013,2.299,67.7,22.65,18476,90,74,0.29,95.48,,46.3,2.2,1.5,
Netherlands,NLD,EU,2014,2.299,67.9,24.06,18391,90,74,0.36,97.03,,,2.4,1.8,
Netherlands,NLD,EU,2015,2.299,64.6,26.51,18460,90,74,0.44,97.53,,,2.6,1.5,
Netherlands,NLD,EU,2016,2.299,61.9,26.59,18150,90,75,0.53,97.27,,,2.3,1.2,
Netherlands,NLD,EU,2017,2.299,57,29.47,18190,87,76,0.59,97.33,,,2.6,1,137.57
Netherlands,NLD,EU,2018,2.299,52.4,29.04,18230,88,76,0.58,96.59,,,2.5,0.8,
Netherlands,NLD,EU,2019,2.299,48.5,30.63,18168,88,77,0.66,96.59,,,2.5,0.8,
Netherlands,NLD,EU,2020,2.299,54.7,30.5,18145,90,77,0.56,95,,,2.5,0.8,
Netherlands,NLD,EU,2021,2.299,51.7,31.35,18120,89,77,0.52,95,,,2.4,1.3,
Netherlands,NLD,EU,2022,,50.1,,,96,80,0.95,,,,2.4,1,
Netherlands,NLD,EU,2023,,46.5,,,96,78,,,,,2.3,1,
Netherlands,NLD,EU,2024,,,,,96,77,,,,,,,
New Caledonia,NCL,OC,2013,,,,1837,,,1.78,3.66,,,,,
New Caledonia,NCL,OC,2014,,,,1837,,,1.66,4.33,,,,,
New Caledonia,NCL,OC,2015,,,,1840,,,0.52,4.33,,,,,
New Caledonia,NCL,OC,2016,,,,1840,,,0.28,4.34,,,,,
New Caledonia,NCL,OC,2017,,,,1840,,,0.22,4.34,,,,,
New Caledonia,NCL,OC,2018,,,,1840,,,0.13,3.68,,,,,
New Caledonia,NCL,OC,2019,,,,1840,,,0.03,,,,,,
New Caledonia,NCL,OC,2020,,,,1840,,,-0.06,,,,,,
New Caledonia,NCL,OC,2021,,,,1840,,,-0.25,,,,,,
New Caledonia,NCL,OC,2022,,,,,,,-0.43,,,,,,
New Zealand,NZL,OC,2013,2.299,35.64,50.31,111060,95,81,0.77,76.14,,53.2,2.4,1.8,
New Zealand,NZL,OC,2014,2.299,34.58,50.32,111160,95,81,1.66,76.36,,,2.2,2.1,
New Zealand,NZL,OC,2015,2.299,35.07,51.56,107120,95,82,2.04,76.7,,,2.1,1.9,
New Zealand,NZL,OC,2016,2.299,33.59,51.89,106140,95,82,2.25,77.47,,,1.8,1.6,
New Zealand,NZL,OC,2017,2.299,31.62,52.81,106440,96,84,2.09,77.85,,,2.1,1.4,160.18
New Zealand,NZL,OC,2018,2.299,29.78,53.31,104980,95,84,1.79,77.56,,,2.4,1.1,
New Zealand,NZL,OC,2019,2.299,27.22,54.17,103450,95,84,1.59,77.55,,,2.3,1,
New Zealand,NZL,OC,2020,2.299,32.23,53.5,101540,93,84,2.2,77,,,2,0.9,
New Zealand,NZL,OC,2021,2.299,29.4,55.15,101750,91,84,0.42,77,,,1.6,1.4,
New Zealand,NZL,OC,2022,,33.1,58.26,,88,81,0.25,,,,1.4,1.2,
New Zealand,NZL,OC,2023,,34.3,,,88,79,,,,,1.6,1.1,
New Zealand,NZL,OC,2024,,,,,87,78,,,,,,,
Nicaragua,NIC,NA,2013,2.299,50.94,31.09,50730,15,57,1.46,60.13,,91.1,7.8,6.8,
Nicaragua,NIC,NA,2014,2.299,48.83,32.81,50730,15,58,1.45,58.97,,,7.8,6.9,
Nicaragua,NIC,NA,2015,2.299,45.11,33.76,50730,10,58,1.44,59.92,,,8.1,7.2,
Nicaragua,NIC,NA,2016,2.299,44.64,34.52,50730,10,59,1.43,59.97,,,8.3,6.9,
Nicaragua,NIC,NA,2017,2.299,47.06,35.9,50810,31,59,1.42,59.64,,,8.1,6.7,54.99
Nicaragua,NIC,NA,2018,2.299,53.09,40.37,50840,30,59,1.41,58.38,,,7.8,6.5,
Nicaragua,NIC,NA,2019,2.299,56.42,40.35,50840,33,58,1.39,58.59,,,7.9,6.2,
Nicaragua,NIC,NA,2020,2.299,64.51,39.21,50910,34,57,1.37,58,,,7.6,5.9,
Nicaragua,NIC,NA,2021,2.299,65.22,38.87,50910,28,56,1.39,58,,,7.7,6.4,
Nicaragua,NIC,NA,2022,,60.42,41.63,,30,55,1.42,,,,7.6,6.6,
Nicaragua,NIC,NA,2023,,,,,30,55,,,,,7.3,6.5,
Nicaragua,NIC,NA,2024,,,,,28,53,,,,,,,
Niger,NER,AF,2013,-1.242,19.55,,456820,30,54,3.82,62.29,,0.4,6.3,9.5,
Niger,NER,AF,2014,-1.242,22.09,,456820,30,55,3.78,62.66,,,6.6,9.3,
Niger,NER,AF,2015,-1.242,29.87,,456950,30,55,3.83,62.76,,,6.9,9.3,
Niger,NER,AF,2016,-1.242,32.83,,463950,30,54,3.87,63.96,,,7.2,9.2,
Niger,NER,AF,2017,-1.242,36.51,,465950,34,51,3.83,64.28,,,7.5,9.5,60.37
Niger,NER,AF,2018,-1.242,37.01,,465950,37,50,3.79,63.35,,,7.6,9.4,
Niger,NER,AF,2019,-1.242,39.79,,465950,37,52,3.77,63.19,,,7.6,9.3,
Niger,NER,AF,2020,-1.242,44.97,,465950,46,55,3.73,63,,,7.3,9.2,
Niger,NER,AF,2021,-1.242,51.34,,465950,39,57,3.71,64,,,7,9.7,
Niger,NER,AF,2022,,50.69,,,37,55,3.71,,,,6.9,9.6,
Niger,NER,AF,2023,,,,,37,54,,,,,6.6,9.5,
Niger,NER,AF,2024,,,,,38,52,,,,,,,
Nigeria,NGA,AF,2013,-0.666,12.65,,674420,30,55,2.7,85.7,,45.4,7.3,9.3,
Nigeria,NGA,AF,2014,-0.666,12.65,,675930,30,54,2.63,85.74,,,7,9,
Nigeria,NGA,AF,2015,-0.666,13.02,,677370,30,56,2.54,86.6,,,7.1,9.1,
Nigeria,NGA,AF,2016,-0.666,16.27,,678910,30,58,2.51,86.09,,,7.4,9.4,
Nigeria,NGA,AF,2017,-0.666,18.2,,680390,35,57,2.53,85.72,,,7.2,9.2,52.55
Nigeria,NGA,AF,2018,-0.666,18.89,,681920,38,59,2.5,85.24,,,7.2,8.9,
Nigeria,NGA,AF,2019,-0.666,18.81,,683420,37,57,2.45,84.78,,,6.9,8.9,
Nigeria,NGA,AF,2020,-0.666,21.34,,684930,38,57,2.44,84,,,6.6,8.9,
Nigeria,NGA,AF,2021,-0.666,21.58,,686440,37,59,2.41,84,,,6.5,9.3,
Nigeria,NGA,AF,2022,,22.85,,,22,54,2.38,,,,6.6,9.1,
Nigeria,NGA,AF,2023,,,,,24,54,,,,,6.7,8.8,
Nigeria,NGA,AF,2024,,,,,25,53,,,,,,,
North Korea,PRK,AS,2013,,,,26300,5,2,0.46,33.19,,,4.4,9.5,
North Korea,PRK,AS,2014,,,,26300,5,1,0.5,33.43,,,4.4,9.2,
North Korea,PRK,AS,2015,,,,26300,5,1,0.52,33.48,,,4.2,8.9,
North Korea,PRK,AS,2016,,,,26200,5,2,0.52,32.95,,,4.1,8.8,
North Korea,PRK,AS,2017,,,,26000,32,5,0.5,33.14,,,4.4,8.6,
North Korea,PRK,AS,2018,,,,26000,30,6,0.48,,,,4.4,8.6,
North Korea,PRK,AS,2019,,,,25950,32,6,0.46,,,,4.4,8.6,
North Korea,PRK,AS,2020,,,,25950,20,4,0.43,,,,4.1,8.3,
North Korea,PRK,AS,2021,,,,25950,28,5,0.4,,,,3.8,8.6,
North Korea,PRK,AS,2022,,,,,16,3,0.37,,,,3.5,8.3,
North Korea,PRK,AS,2023,,,,,17,3,,,,,3.2,8,
North Korea,PRK,AS,2024,,,,,16,3,,,,,,,
North Macedonia,MKD,EU,2013,-0.042,34.01,10.96,12600,35,68,0.14,70.77,,70.2,6.1,3.9,
North Macedonia,MKD,EU,2014,-0.042,38.1,12.52,12610,35,69,0.17,70.88,,,5.8,4.1,
North Macedonia,MKD,EU,2015,-0.042,38.07,16.16,12620,35,67,0.13,71.97,,,5.5,4.4,
North Macedonia,MKD,EU,2016,-0.042,39.88,15.57,12650,35,68,0.11,72.5,,,5.2,4.1,
North Macedonia,MKD,EU,2017,-0.042,39.44,15.62,12660,67,71,0.1,72.24,,,5.2,3.9,58.3
North Macedonia,MKD,EU,2018,-0.042,40.44,18.07,12640,65,71,0.08,70.88,,,4.9,3.8,
North Macedonia,MKD,EU,2019,-0.042,40.46,15.2,12650,65,71,0.02,70.79,,,5.2,3.9,
North Macedonia,MKD,EU,2020,-0.042,50.83,15.5,12620,63,70,-0.2,71,,,5.5,3.8,
North Macedonia,MKD,EU,2021,-0.042,51.37,14.49,12600,63,69,-0.36,71,,,6,4.8,
North Macedonia,MKD,EU,2022,,50.49,,,57,66,-0.36,,,,6.3,4.5,
North Macedonia,MKD,EU,2023,,49.97,,,59,64,,,,,6.4,4.2,
North Macedonia,MKD,EU,2024,,,,,59,61,,,,,,,
Norway,NOR,EU,2013,2.299,30.7,29.18,9871,90,71,1.21,90.05,,82.4,1.6,1.4,
Norway,NOR,EU,2014,2.299,28.5,25.7,9868,90,71,1.13,90.36,,,1.9,1.7,
Norway,NOR,EU,2015,2.299,33.2,22.25,9860,90,72,1,90.48,,,1.6,1.4,
Norway,NOR,EU,2016,2.299,37,20.73,9837,90,71,0.88,90.61,,,1.3,1.1,
Norway,NOR,EU,2017,2.299,37.5,21.89,9851,87,74,0.81,90.23,,,1.6,1,186.52
Norway,NOR,EU,2018,2.299,38.9,24.22,9863,86,74,0.66,89.28,,,1.4,0.8,
Norway,NOR,EU,2019,2.299,39.9,23.4,9843,86,73,0.68,89.13,,,1.3,0.8,
Norway,NOR,EU,2020,2.299,45.2,19.18,9860,84,73,0.59,89,,,1,1.1,
Norway,NOR,EU,2021,2.299,41.4,30.16,9850,82,73,0.53,89,,,0.8,1.6,
Norway,NOR,EU,2022,,36.5,,,100,77,0.9,,,,0.7,1.3,
Norway,NOR,EU,2023,,44.3,,,99,77,,,,,0.7,1,
Norway,NOR,EU,2024,,,,,99,78,,,,,,,
Oman,OMN,AS,2013,2.299,4.9,,14195,50,68,7.65,49.17,,4.4,1.8,4.4,
Oman,OMN,AS,2014,2.299,4.9,,14198,50,67,4.92,50.17,,,2.1,4.1,
Oman,OMN,AS,2015,2.299,13,,14340,55,67,4.45,50.44,,,1.9,3.8,
Oman,OMN,AS,2016,2.299,29.2,,14360,55,67,4.8,50.85,,,2.2,3.7,
Oman,OMN,AS,2017,2.299,39.2,,14519,61,62,3.22,51.07,,,2.5,3.5,78.88
Oman,OMN,AS,2018,2.299,44,,14599,60,61,1.3,50.13,,,2.8,3.2,
Oman,OMN,AS,2019,2.299,51.9,,14614,58,61,0.04,50.19,,,2.5,2.9,
Oman,OMN,AS,2020,2.299,67.9,,14589,66,64,-1.3,51,,,2.2,2.7,
Oman,OMN,AS,2021,2.046,61.7,,14662,69,65,-0.51,50,,,1.9,3.7,
Oman,OMN,AS,2022,,40.2,,,75,57,1.23,,,,1.8,3.4,
Oman,OMN,AS,2023,,,,,75,59,,,,,1.4,3.1,
Oman,OMN,AS,2024,,,,,73,63,,,,,,,
Pakistan,PAK,AS,2013,-1.242,61.3,,362800,30,55,1.54,85.41,,3.6,6.9,7.3,
Pakistan,PAK,AS,2014,-1.242,62.4,,362520,30,55,1.41,84.5,,,6.9,7.6,
Pakistan,PAK,AS,2015,-1.242,64.8,,362020,30,56,1.3,85.02,,,7,7.9,
Pakistan,PAK,AS,2016,-1.242,67.7,,367940,30,56,1.2,85.05,,,7.3,8.2,
Pakistan,PAK,AS,2017,-1.242,67,,370030,36,53,1.33,85.05,,,7.2,7.7,45.2
Pakistan,PAK,AS,2018,-1.242,72.1,,369530,36,54,1.54,84.76,,,7.1,7.9,
Pakistan,PAK,AS,2019,-1.242,74.7,,363230,42,55,1.61,84.48,,,6.8,8,
Pakistan,PAK,AS,2020,-1.242,76.6,,367230,48,55,1.73,84,,,6.5,7.7,
Pakistan,PAK,AS,2021,-1.242,71.4,,363030,45,52,1.83,85,,,6.2,8,
Pakistan,PAK,AS,2022,,73.9,,,29,49,1.89,,,,5.9,7.7,
Pakistan,PAK,AS,2023,,74.3,,,29,49,,,,,5.8,7.5,
Pakistan,PAK,AS,2024,,,,,29,50,,,,,,,
Palau,PLW,OC,2013,,,8,43,,,-0.79,25.02,,,,,
Palau,PLW,OC,2014,,,7.65,43,,,-0.05,24.73,,,,,
Palau,PLW,OC,2015,,,7.96,43,,,-0.01,12.22,,,,,
Palau,PLW,OC,2016,,,8.04,43,,,0.12,12.59,,,,,
Palau,PLW,OC,2017,,,9.55,43,,,0.12,12.61,,,,,
Palau,PLW,OC,2018,,,8.66,43,,,0.15,11.14,,,,,
Palau,PLW,OC,2019,,,9.13,43,,,0.29,11.51,,,,,
Palau,PLW,OC,2020,,,8.8,43,,,0.31,11,,,,,
Palau,PLW,OC,2021,,,,43,,,0.29,11,,,,,
Palau,PLW,OC,2022,,,,,,,0.17,,,,,,
Palestine,PS,AS,2013,,19.05,4,4144,,,2.4,7.29,,,,,
Palestine,PS,AS,2014,,17.43,3.5,4205,,,2.34,7.29,,,,,
Palestine,PS,AS,2015,,18.2,3.25,4304,,,2.29,7.29,,,,,
Palestine,PS,AS,2016,,16.1,2.86,4344,,,2.25,7.29,,,,,
Palestine,PS,AS,2017,,15.8,4.55,4298,,,1.99,7.46,,,,,
Palestine,PS,AS,2018,,14.6,4.57,4288,,,2.53,,,,,,
Palestine,PS,AS,2019,,16.3,4.96,4253,,,2.51,,,,,,
Palestine,PS,AS,2020,,23.5,3.78,4079,,,2.49,,,,,,
Palestine,PS,AS,2021,,21.2,4.96,3912,,,2.46,,,,8.8,4.2,
Palestine,PS,AS,2022,,18.5,,,,,2.43,,,,8.8,3.9,
Palestine,PS,AS,2023,,,,,,,,,,,8.9,4.4,
Panama,PAN,NA,2013,2.299,34.39,,22430,30,63,1.76,65.1,,97.1,4.5,5,
Panama,PAN,NA,2014,2.299,36.52,29.89,22330,30,63,1.74,64.84,,,4.2,5.2,
Panama,PAN,NA,2015,2.299,37.38,31.23,22230,30,64,1.74,65.85,,,4,5.5,
Panama,PAN,NA,2016,2.299,37.3,34.2,22130,30,65,1.73,66.27,,,4.3,5.3,
Panama,PAN,NA,2017,2.299,37.58,30.8,22030,61,66,1.72,66.68,,,4.6,4.8,72.83
Panama,PAN,NA,2018,2.299,38.17,32.78,21930,61,67,1.68,65.67,,,4.9,4.6,
Panama,PAN,NA,2019,2.299,44.49,31.72,21830,60,67,1.6,66.06,,,4.6,4.4,
Panama,PAN,NA,2020,2.299,64.74,30.84,21741,59,67,1.45,66,,,4.3,4.4,
Panama,PAN,NA,2021,2.299,60.06,29.06,21813,55,66,1.32,66,,,4,5.4,
Panama,PAN,NA,2022,,57.86,,,59,65,1.31,,,,3.9,5.1,
Panama,PAN,NA,2023,,,,,57,64,,,,,3.6,4.9,
Panama,PAN,NA,2024,,,,,57,64,,,,,,,
Papua New Guinea,PNG,OC,2013,1.224,24.35,,12860,20,54,2.69,56.29,,77.6,7.5,8.9,
Papua New Guinea,PNG,OC,2014,1.224,25.88,57.09,13050,20,54,2.62,55.49,,,7.3,9,
Papua New Guinea,PNG,OC,2015,1.224,29.27,53.57,13220,20,53,2.54,56.67,,,7.1,8.7,
Papua New Guinea,PNG,OC,2016,0.024,32.38,50.41,13280,20,53,2.47,56.88,,,7.4,9.2,
Papua New Guinea,PNG,OC,2017,0.024,31.74,46.14,14050,38,51,2.39,56.89,,,7.4,9,
Papua New Guinea,PNG,OC,2018,-0.666,32.25,43.44,14050,38,56,2.33,54.48,,,7.4,9.1,
Papua New Guinea,PNG,OC,2019,-0.666,39.82,43.78,14040,37,58,2.26,53.65,,,7.1,9.1,
Papua New Guinea,PNG,OC,2020,-0.666,49.21,46.87,14180,55,58,2.15,53,,,6.8,9.2,
Papua New Guinea,PNG,OC,2021,-0.666,51.62,,14410,46,59,2.03,52,,,6.5,9.3,
Papua New Guinea,PNG,OC,2022,,,,,43,55,1.92,,,,6.2,9.4,
Papua New Guinea,PNG,OC,2023,,,,,44,52,,,,,5.9,9.4,
Papua New Guinea,PNG,OC,2024,,,,,43,49,,,,,,,
Paraguay,PRY,SA,2013,-0.042,10.86,11.7,165541,30,61,1.38,74.26,,97.2,4.9,6.1,
Paraguay,PRY,SA,2014,-0.042,13.47,12.84,167331,30,62,1.41,74.67,,,4.9,6.4,
Paraguay,PRY,SA,2015,-0.042,15.04,12.44,169381,30,61,1.42,75.57,,,5.2,6.7,
Paraguay,PRY,SA,2016,-0.042,17.33,11.93,167341,30,62,1.42,75.54,,,5.5,6.4,
Paraguay,PRY,SA,2017,-0.042,18.19,13.71,167231,38,62,1.41,75.02,,,5.8,6.2,65.46
Paraguay,PRY,SA,2018,-0.042,19.76,13.07,168071,38,62,1.37,72.56,,,5.9,5.9,
Paraguay,PRY,SA,2019,-0.042,22.86,12.03,168091,40,62,1.34,72.24,,,5.6,5.6,
Paraguay,PRY,SA,2020,-0.042,33.79,15.03,168091,45,63,1.35,72,,,5.3,5.3,
Paraguay,PRY,SA,2021,-0.042,33.84,15.56,168091,42,63,1.28,73,,,5,6.3,
Paraguay,PRY,SA,2022,,35.76,,,46,63,1.14,,,,4.7,6,
Paraguay,PRY,SA,2023,,38.18,,,47,61,,,,,4.7,5.7,
Paraguay,PRY,SA,2024,,,,,45,60,,,,,,,
Peru,PER,SA,2013,2.299,19.2,31.05,249674,40,68,0.97,85.01,,100,6.1,6.4,
Peru,PER,SA,2014,2.299,19.87,32.18,248316,40,67,1.04,85.22,,,6.4,6.7,
Peru,PER,SA,2015,2.299,23.24,28.82,246958,40,68,1.17,85.44,,,6.7,7.1,
Peru,PER,SA,2016,2.299,23.72,31.05,244430,40,67,1.36,85.79,,,7,6.9,
Peru,PER,SA,2017,2.299,24.73,29.37,245181,58,69,1.51,85.9,,,7.3,6.7,83.26
Peru,PER,SA,2018,2.299,25.58,29.43,246986,57,69,1.88,84.07,,,7.1,6.4,
Peru,PER,SA,2019,2.299,26.6,28.83,244783,56,68,1.91,83.82,,,6.8,6.1,
Peru,PER,SA,2020,2.299,34.6,29.1,249970,55,68,1.45,84,,,6.5,6.4,
Peru,PER,SA,2021,2.299,35.93,29.46,255157,53,68,1.23,79,,,6.2,7.4,
Peru,PER,SA,2022,,33.84,,,50,67,0.99,,,,5.9,7.1,
Peru,PER,SA,2023,,,,,51,67,,,,,5.8,7.2,
Peru,PER,SA,2024,,,,,45,65,,,,,,,
Philippines,PHL,AS,2013,-1.242,47.1,41.93,124690,30,58,1.69,84.21,,90,6.2,6.4,
Philippines,PHL,AS,2014,-0.042,43.4,41.16,124980,30,60,1.62,82.86,,,5.9,6.9,
Philippines,PHL,AS,2015,-0.042,42.7,41.34,125270,30,62,1.67,82.61,,,6.2,7.2,
Philippines,PHL,AS,2016,-0.042,40.2,41.95,125560,30,63,1.77,82.85,,,6.5,6.9,
Philippines,PHL,AS,2017,-0.042,40.2,41.47,125900,49,66,1.76,82.96,,,6.5,6.7,55.15
Philippines,PHL,AS,2018,-0.042,39.9,36.53,126130,45,65,1.7,81.88,,,6.3,6.4,
Philippines,PHL,AS,2019,-0.042,39.6,37.13,126360,49,64,1.66,81.23,,,6,6.1,
Philippines,PHL,AS,2020,-0.042,54.6,36.61,126590,55,65,1.63,82,,,5.7,5.8,
Philippines,PHL,AS,2021,-0.042,60.5,35.18,126830,57,64,1.49,81,,,5.4,6.8,
Philippines,PHL,AS,2022,,,34.91,,47,61,1.46,,,,5.1,6.5,
Philippines,PHL,AS,2023,,,,,46,59,,,,,4.9,6.5,
Philippines,PHL,AS,2024,,,,,46,59,,,,,,,
Poland,POL,EU,2013,-0.042,57.1,12.15,144100,60,66,-0.06,91.39,,98.5,5,2.8,
Poland,POL,EU,2014,-0.042,51.4,12.11,144240,60,67,-0.07,91.07,,,4.7,3.1,
Poland,POL,EU,2015,1.034,51.3,12.15,143710,60,69,-0.07,91.64,,,4.4,2.8,
Poland,POL,EU,2016,1.034,54.5,12.29,143740,65,69,-0.04,91.72,,,4.2,2.5,
Poland,POL,EU,2017,1.034,50.8,12.46,144620,61,68,0.01,91.61,,,4.5,2.3,70.08
Poland,POL,EU,2018,1.034,48.7,13,145120,62,69,-0,90.78,,,4.5,2,
Poland,POL,EU,2019,1.034,45.7,13.31,145230,62,68,-0.02,90.78,,,4.7,2.1,
Poland,POL,EU,2020,1.034,57.2,13.21,147330,63,69,-0.18,93,,,4.6,2,
Poland,POL,EU,2021,1.034,53.6,14.08,144995,63,70,-0.4,93,,,4.6,3,
Poland,POL,EU,2022,,49.2,,,72,69,-2.48,,,,4.6,3.3,
Poland,POL,EU,2023,,49.6,,,73,68,,,,,4.6,3,
Poland,POL,EU,2024,,,,,72,66,,,,,,,
Portugal,PRT,EU,2013,2.299,131.4,25.9,37011,70,63,-0.55,90.3,,86.6,2.6,3.5,
Portugal,PRT,EU,2014,2.299,132.9,25.24,36639,70,64,-0.54,91.25,,,2.5,3.3,
Portugal,PRT,EU,2015,2.299,131.2,25.28,36388,70,65,-0.41,91.76,,,2.2,2.7,
Portugal,PRT,EU,2016,2.299,131.5,24.09,36190,70,65,-0.32,91.73,,,1.9,2.4,
Portugal,PRT,EU,2017,2.299,126.1,24.02,36734,73,63,-0.24,93.84,,,2.2,2.2,106.46
Portugal,PRT,EU,2018,2.299,121.5,24.15,37368,69,63,-0.16,93.18,,,1.9,2.5,
Portugal,PRT,EU,2019,2.299,116.6,23.32,39505,72,65,0.02,93.25,,,2.2,2.2,
Portugal,PRT,EU,2020,2.299,134.9,23.61,39543,75,67,0.11,93,,,2.5,1.9,
Portugal,PRT,EU,2021,2.299,124.5,21.97,39623,74,68,0.63,93,,,2.8,2.9,
Portugal,PRT,EU,2022,,112.4,,,90,71,0.46,,,,3,3.2,
Portugal,PRT,EU,2023,,99.1,,,90,70,,,,,3.1,2.7,
Portugal,PRT,EU,2024,,,,,89,69,,,,,,,
Puerto Rico,PRI,NA,2013,,52.31,,1922,,,-1.15,12.57,,,,,
Puerto Rico,PRI,NA,2014,,54.55,,1876,,,-1.63,12.81,,,,,
Puerto Rico,PRI,NA,2015,,52.74,,1830,,,-1.76,13.38,,,,,
Puerto Rico,PRI,NA,2016,,49.88,,1784,,,-1.93,13.39,,,,,
Puerto Rico,PRI,NA,2017,,51.18,,1738,,,-2.42,13.21,,,,,
Puerto Rico,PRI,NA,2018,,52.42,,1689,,,-4.05,12.58,,,,,
Puerto Rico,PRI,NA,2019,,48.8,,1689,,,0.01,,,,,,
Puerto Rico,PRI,NA,2020,,50.19,,1689,,,2.71,,,,,,
Puerto Rico,PRI,NA,2021,,48.87,,1689,,,-0.58,,,,,,
Puerto Rico,PRI,NA,2022,,16.75,,,,,-1.26,,,,,,
Qatar,QAT,AS,2013,2.299,30.88,,702,70,71,6.59,66.38,,10.5,3.1,2,
Qatar,QAT,AS,2014,2.299,24.91,,710,70,71,8.43,66.54,,,3.4,2.3,
Qatar,QAT,AS,2015,2.299,35.55,,710,70,71,8.65,67.99,,,3.1,1.8,
Qatar,QAT,AS,2016,2.299,46.71,,710,65,71,7.21,68.94,,,2.8,1.5,
Qatar,QAT,AS,2017,2.299,51.57,,720,75,73,4.39,69.68,,,2.6,1.3,113.61
Qatar,QAT,AS,2018,2.299,52.18,,740,70,73,2.01,70.02,,,2.4,1.3,
Qatar,QAT,AS,2019,2.299,62.09,,740,65,73,1.45,69.95,,,2.1,1.3,
Qatar,QAT,AS,2020,2.299,72.61,,740,67,72,-1.68,62,,,1.8,1.4,
Qatar,QAT,AS,2021,2.299,58.39,,740,68,72,-2.65,62,,,1.5,2.9,
Qatar,QAT,AS,2022,,42.47,,,69,68,0.26,,,,1.2,2.6,
Qatar,QAT,AS,2023,,,,,71,69,,,,,1.1,2.3,
Qatar,QAT,AS,2024,,,,,70,69,,,,,,,
Republic of the Congo,COG,AF,2013,-1.242,33.94,9.34,106270,10,44,2.41,46.29,,61,6.2,8.7,
Republic of the Congo,COG,AF,2014,-1.242,42.32,11.67,106270,10,44,2.39,59.35,,,6.5,8.8,
Republic of the Congo,COG,AF,2015,-1.242,74.18,25.46,106270,10,43,2.39,60.83,,,6.8,9.1,
Republic of the Congo,COG,AF,2016,-1.242,84.64,27.29,106270,10,43,2.39,61.55,,,7.1,9.2,
Republic of the Congo,COG,AF,2017,-1.242,88.48,,106280,35,40,2.39,61.96,,,7.4,9.5,70.42
Republic of the Congo,COG,AF,2018,-1.242,71.22,,106310,32,39,2.39,60.84,,,7.7,9.2,
Republic of the Congo,COG,AF,2019,-1.242,77.61,,106330,33,40,2.36,59.84,,,7.4,8.9,
Republic of the Congo,COG,AF,2020,-1.242,102.51,,106390,41,42,2.33,59,,,7.1,8.6,
Republic of the Congo,COG,AF,2021,-1.242,97.76,,106780,32,51,2.32,60,,,,,
